1166, 13, 2018-01-16, 2019-04-16
1093, 24, 2021-08-01, 2022-04-25
1106, 6, 2017-01-23, NULL
1187, 8, 2022-06-04, 2022-10-11
1180, 24, 2015-11-24, 2016-03-11
1027, 4, 2015-09-19, 2017-01-11
1141, 2, 2015-04-18, 2016-05-17
1196, 3, 2016-03-01, 2016-07-14
1022, 21, 2019-05-16, 2019-10-22
1189, 10, 2019-12-21, 2020-11-06
1135, 27, 2016-11-29, NULL
1092, 28, 2018-08-25, 2019-11-11
1139, 30, 2018-01-20, 2018-10-28
1179, 18, 2016-12-26, 2017-10-25
1162, 24, 2022-02-17, 2023-05-13
1135, 21, 2022-03-04, 2022-12-03
1089, 16, 2021-01-19, 2021-05-16
1114, 10, 2019-02-07, 2019-09-07
1078, 1, 2015-01-01, 2015-09-26
1035, 12, 2018-03-20, 2018-11-16
1177, 30, 2020-07-07, 2021-11-04
1077, 1, 2019-10-30, 2020-12-12
1060, 26, 2015-01-30, 2015-11-07
1106, 29, 2021-04-15, 2021-11-25
1042, 23, 2023-04-08, 2024-03-04
1097, 8, 2017-12-13, 2018-01-23
1062, 17, 2021-11-16, 2023-01-04
1070, 10, 2022-04-10, 2023-04-26
1069, 14, 2017-02-09, NULL
1035, 10, 2016-03-28, 2017-02-18
1116, 9, 2022-11-09, 2023-09-24
1083, 1, 2016-09-15, 2016-10-11
1006, 6, 2016-02-23, 2016-07-17
1184, 15, 2023-02-26, 2023-03-03
1039, 1, 2020-07-14, 2020-11-03
1080, 26, 2020-08-03, 2021-02-10
1009, 11, 2015-11-25, 2017-01-30
1038, 2, 2017-12-27, 2019-01-29
1140, 16, 2017-01-13, 2017-04-22
1065, 27, 2019-04-12, NULL
1197, 23, 2017-10-16, 2018-05-02
1114, 8, 2023-04-10, 2023-04-28
1189, 25, 2016-01-20, 2016-10-13
1054, 16, 2019-05-13, 2020-04-26
1083, 6, 2022-01-21, NULL
1141, 17, 2016-05-15, 2016-09-22
1077, 7, 2019-01-16, NULL
1171, 7, 2016-04-07, 2016-08-06
1084, 1, 2016-11-16, 2017-12-28
1031, 13, 2017-09-22, 2017-09-27
1149, 26, 2022-09-30, 2023-06-01
1040, 12, 2016-01-02, 2016-05-09
1024, 22, 2021-12-08, 2022-05-31
1195, 21, 2015-09-03, 2015-10-04
1040, 23, 2021-01-05, 2022-02-15
1125, 8, 2018-07-21, 2019-05-03
1194, 12, 2019-12-02, 2020-12-12
1177, 13, 2019-01-07, 2020-01-13
1011, 16, 2022-12-04, 2023-07-17
1139, 23, 2020-06-30, 2020-10-06
1140, 12, 2018-08-18, 2019-08-28
1154, 30, 2021-03-21, NULL
1040, 15, 2018-04-26, 2019-06-20
1094, 15, 2015-01-03, 2016-02-05
1098, 24, 2017-01-29, NULL
1094, 25, 2021-12-15, 2022-04-17
1017, 22, 2021-01-16, 2022-03-12
1135, 22, 2020-07-30, 2021-08-27
1157, 10, 2018-08-14, 2019-03-12
1029, 4, 2020-11-13, NULL
1034, 6, 2015-05-09, 2015-08-21
1050, 4, 2015-05-11, 2016-02-28
1100, 22, 2020-06-29, 2021-03-26
1152, 9, 2015-07-21, 2016-01-25
1184, 3, 2015-02-23, 2016-06-14
1168, 16, 2015-11-24, 2016-07-21
1016, 12, 2021-04-04, 2022-04-20
1107, 27, 2019-02-20, 2020-04-02
1158, 9, 2020-12-06, 2020-12-27
1078, 3, 2017-06-03, 2018-10-08
1026, 24, 2017-08-04, 2018-05-04
1050, 17, 2022-05-14, 2022-09-19
1046, 18, 2023-05-27, 2024-03-08
1028, 25, 2022-02-28, 2022-12-21
1118, 23, 2022-06-17, 2023-01-22
1043, 26, 2017-01-08, 2017-10-17
1087, 22, 2016-10-09, 2017-07-10
1114, 30, 2018-12-14, 2020-03-21
1084, 28, 2019-03-03, 2019-10-01
1111, 27, 2023-02-21, 2023-08-06
1145, 18, 2017-05-26, 2017-12-05
1191, 9, 2019-01-14, 2020-05-21
1102, 1, 2023-02-22, 2023-03-12
1153, 1, 2020-10-21, 2020-12-30
1078, 1, 2018-05-15, 2018-09-06
1081, 1, 2022-09-26, 2023-11-22
1142, 17, 2021-03-28, 2022-01-15
1040, 4, 2015-06-04, 2016-01-26
1036, 9, 2019-02-12, 2020-05-13
1060, 9, 2018-05-15, 2018-07-02
1146, 30, 2017-06-09, NULL
1084, 26, 2020-05-30, 2020-08-27
1177, 23, 2021-06-18, 2022-08-12
1153, 21, 2018-05-15, 2018-06-04
1148, 13, 2015-11-18, NULL
1198, 11, 2018-11-26, 2020-02-20
1107, 30, 2016-05-08, 2017-07-28
1192, 21, 2021-10-03, NULL
1200, 21, 2019-04-16, 2019-05-14
1011, 11, 2021-01-20, 2021-11-06
1129, 23, 2017-06-23, NULL
1188, 13, 2019-12-31, 2021-01-20
1130, 3, 2017-06-28, 2018-02-05
1101, 5, 2016-06-25, 2016-12-15
1147, 24, 2015-07-21, 2016-04-27
1022, 13, 2020-08-17, 2021-03-28
1034, 25, 2016-07-06, 2017-03-10
1125, 13, 2022-04-25, 2023-02-12
1158, 24, 2020-11-17, 2021-03-24
1069, 25, 2019-10-28, 2020-04-11
1148, 3, 2016-04-05, 2017-03-15
1094, 12, 2017-02-19, 2017-08-03
1168, 1, 2018-06-02, 2018-08-28
1158, 27, 2019-12-17, 2020-11-01
1012, 30, 2017-08-14, 2017-11-25
1040, 25, 2023-03-03, 2024-05-13
1190, 2, 2017-09-22, 2019-01-21
1038, 28, 2018-03-24, 2018-04-01
1029, 10, 2020-01-18, NULL
1054, 24, 2021-01-12, 2021-05-01
1134, 25, 2017-11-25, 2018-09-02
1187, 5, 2022-10-18, 2023-10-11
1097, 19, 2022-06-10, NULL
1044, 2, 2018-03-09, 2018-06-20
1159, 9, 2015-08-06, 2016-04-01
1003, 3, 2019-05-11, 2020-04-14
1169, 12, 2016-03-17, 2016-03-27
1167, 13, 2017-08-04, 2018-02-15
1182, 4, 2018-07-16, 2019-03-22
1137, 3, 2017-02-02, 2017-05-15
1118, 18, 2022-12-28, NULL
1136, 10, 2018-09-28, 2019-06-06
1041, 1, 2018-11-21, 2019-11-07
1161, 10, 2017-08-25, 2018-05-09
1016, 21, 2017-11-21, 2019-02-14
1008, 18, 2018-02-21, 2018-06-17
1101, 22, 2016-07-16, 2016-08-30
1134, 22, 2021-11-13, 2023-02-03
1059, 14, 2017-09-11, 2018-07-02
1080, 30, 2021-10-15, 2022-04-02
1034, 7, 2022-04-26, 2022-07-06
1176, 26, 2017-04-08, 2018-06-24
1177, 23, 2020-11-15, 2022-02-24
1198, 5, 2022-05-11, 2023-09-01
1041, 11, 2015-10-05, 2016-07-17
1185, 4, 2017-01-24, 2017-07-06
1038, 24, 2015-05-01, 2016-05-27
1106, 14, 2018-05-27, 2019-01-09
1164, 30, 2023-04-13, 2023-09-01
1049, 4, 2016-06-22, NULL
1157, 20, 2017-12-29, 2018-11-05
1060, 20, 2017-08-09, 2017-12-06
1092, 3, 2022-09-19, 2023-10-24
1129, 28, 2021-10-12, 2022-06-10
1096, 6, 2019-05-07, 2020-01-14
1042, 7, 2017-07-15, 2017-08-01
1004, 30, 2018-01-10, 2019-05-12
1191, 22, 2017-04-10, 2018-05-03
1046, 30, 2019-12-05, 2021-02-21
1177, 11, 2020-02-18, 2021-05-18
1104, 25, 2015-06-21, 2016-04-28
1098, 24, 2018-07-05, 2019-01-23
1191, 19, 2021-08-29, 2022-05-31
1181, 26, 2015-06-07, 2016-02-29
1117, 27, 2015-06-23, 2016-09-15
1133, 18, 2019-06-09, NULL
1100, 17, 2022-01-27, NULL
1075, 15, 2019-06-19, 2020-09-14
1074, 15, 2016-11-12, 2017-06-17
1014, 23, 2020-10-18, 2022-01-24
1166, 15, 2016-01-06, 2017-01-10
1047, 25, 2021-07-25, 2022-11-18
1140, 5, 2019-05-30, 2019-12-28
1007, 6, 2020-02-02, 2020-12-01
1052, 29, 2020-02-06, 2020-03-24
1178, 21, 2022-12-24, 2024-02-05
1188, 4, 2016-01-09, 2016-03-08
1163, 12, 2015-12-16, 2016-09-10
1187, 26, 2020-09-26, 2021-08-06
1097, 18, 2019-04-08, 2019-05-01
1086, 19, 2022-05-25, 2023-08-10
1038, 6, 2022-12-26, 2023-01-22
1080, 24, 2020-01-02, 2020-05-29
1031, 29, 2016-06-22, 2017-10-27
1160, 25, 2017-11-02, 2017-11-09
1128, 18, 2015-01-24, 2015-12-02
1061, 7, 2021-08-08, 2022-07-12
1105, 15, 2015-11-22, 2016-09-25
1063, 29, 2021-02-19, 2021-07-12
1143, 27, 2017-04-30, 2017-05-26
1015, 21, 2018-11-30, 2018-12-19
1009, 22, 2021-06-25, 2022-08-29
1085, 30, 2015-12-26, 2016-01-21
1046, 6, 2022-07-15, 2022-12-08
1178, 23, 2021-09-02, 2022-06-23
1046, 15, 2023-05-28, 2024-03-20
1010, 3, 2018-05-10, 2018-10-23
1098, 27, 2015-10-05, 2016-10-28
1141, 3, 2018-04-14, 2018-12-12
1178, 28, 2018-01-29, 2018-07-17
1135, 7, 2022-10-21, 2023-02-06
1028, 19, 2023-03-08, 2024-01-25
1023, 16, 2023-02-13, 2024-02-01
1181, 10, 2019-10-16, 2020-08-23
1067, 17, 2021-06-13, 2022-04-29
1034, 20, 2021-04-23, 2022-01-03
1162, 16, 2020-07-10, 2021-08-28
1157, 8, 2022-12-12, 2023-05-10
1001, 4, 2015-04-09, 2015-12-04
1031, 24, 2017-04-29, 2018-06-13
1107, 14, 2015-07-06, 2015-12-24
1164, 7, 2015-02-16, 2016-01-10
1073, 9, 2015-10-05, 2016-03-11
1141, 11, 2015-01-26, 2015-03-26
1088, 13, 2023-02-15, 2023-12-04
1008, 27, 2016-12-20, 2017-03-30
1087, 30, 2022-07-17, 2023-03-20
1010, 21, 2016-07-10, 2017-03-14
1118, 29, 2021-01-08, 2022-04-12
1106, 30, 2023-04-30, 2023-05-29
1077, 19, 2023-02-17, 2024-01-31
1138, 1, 2017-05-03, 2018-02-23
1091, 3, 2016-09-03, 2017-01-25
1087, 13, 2022-01-10, 2022-10-11
1147, 20, 2019-05-15, 2019-08-19
1193, 10, 2022-11-28, 2024-02-11
1009, 9, 2019-08-23, 2019-10-07
1061, 12, 2020-01-26, 2021-03-26
1056, 17, 2018-05-23, 2018-08-21
1010, 25, 2017-04-07, 2018-07-19
1130, 1, 2020-05-30, 2021-09-06
1049, 11, 2020-06-03, 2021-06-14
1080, 25, 2018-09-02, 2018-11-15
1026, 27, 2020-10-15, 2021-09-27
1053, 24, 2015-05-30, 2016-01-21
1134, 4, 2015-01-17, 2015-06-26
1176, 28, 2021-08-31, 2022-11-21
1120, 29, 2015-07-08, 2015-08-30
1169, 24, 2018-07-03, 2018-07-15
1080, 21, 2017-05-09, 2017-10-21
1074, 9, 2020-12-20, 2021-06-02
1172, 4, 2018-01-21, 2018-04-08
1030, 1, 2021-12-26, 2022-10-09
1053, 18, 2018-12-05, 2019-09-13
1037, 23, 2018-03-06, 2018-12-25
1019, 10, 2021-11-16, 2023-02-16
1114, 2, 2016-06-16, 2016-07-01
1173, 2, 2016-03-09, NULL
1110, 13, 2017-01-03, 2017-12-30
1152, 21, 2022-09-27, 2023-09-21
1092, 10, 2018-09-23, 2019-11-16
1195, 22, 2020-12-25, 2021-02-04
1194, 25, 2020-03-22, 2021-01-07
1179, 15, 2016-02-03, 2016-09-24
1165, 23, 2020-03-21, 2020-11-17
1058, 5, 2021-12-01, 2022-04-13
1101, 6, 2022-11-05, 2024-02-18
1084, 15, 2020-06-19, NULL
1029, 12, 2020-05-14, 2021-01-06
1073, 25, 2018-11-28, 2019-10-04
1131, 4, 2019-07-20, 2020-09-11
1028, 11, 2021-03-27, NULL
1078, 18, 2020-03-03, 2020-09-25
1062, 20, 2017-09-25, 2018-07-03
1124, 13, 2015-09-28, 2016-03-21
1178, 19, 2019-11-01, 2020-12-07
1146, 26, 2018-11-02, 2019-08-08
1045, 22, 2022-07-05, 2022-08-14
1183, 19, 2020-06-16, 2020-08-14
1119, 11, 2021-03-23, 2021-05-12
1046, 10, 2019-07-21, 2019-08-26
1176, 27, 2021-09-08, 2022-10-08
1084, 16, 2022-03-26, NULL
1056, 27, 2016-07-23, 2017-10-21
1194, 21, 2015-01-01, 2016-01-24
1039, 15, 2020-12-16, 2021-05-15
1148, 15, 2017-03-12, 2017-06-26
1082, 10, 2021-05-24, 2022-07-05
1078, 30, 2019-11-16, 2020-11-18
1089, 3, 2021-07-14, 2021-07-19
1131, 13, 2016-06-06, 2017-08-17
1095, 29, 2021-02-26, NULL
1181, 18, 2019-01-11, 2019-03-09
1008, 8, 2019-11-04, 2020-10-29
1161, 11, 2022-12-25, 2023-07-09
1112, 18, 2017-05-15, 2018-04-20
1036, 7, 2021-03-25, 2021-10-08
1093, 27, 2019-09-05, 2019-11-23
1172, 5, 2016-07-04, NULL
1005, 5, 2023-02-02, 2024-05-01
1112, 5, 2015-12-13, 2016-02-22
1107, 28, 2020-02-11, 2021-05-14
1155, 30, 2019-10-10, 2020-08-25
1131, 14, 2021-03-11, 2022-05-05
1091, 8, 2017-01-31, 2017-09-06
1148, 16, 2023-03-13, 2023-07-13
1069, 14, 2021-02-15, 2021-12-08
1010, 19, 2020-06-02, 2021-05-29
1149, 16, 2022-09-29, 2022-11-09
1188, 17, 2018-02-18, 2018-10-15
1134, 29, 2021-11-03, 2021-12-19
1162, 24, 2022-06-11, 2023-10-16
1176, 21, 2021-01-17, 2022-03-02
1157, 2, 2018-11-08, 2019-08-09
1121, 15, 2020-09-30, 2022-01-07
1188, 11, 2019-09-21, 2020-03-20
1076, 10, 2016-11-17, 2016-12-06
1153, 24, 2018-05-30, 2019-06-07
1067, 2, 2022-01-21, 2022-09-21
1147, 2, 2022-05-12, 2022-10-09
1160, 1, 2018-03-20, 2018-11-24
1130, 3, 2018-02-12, 2018-06-22
1072, 9, 2017-11-18, 2017-11-26
1155, 6, 2021-08-20, 2022-09-03
1115, 12, 2016-12-19, 2017-05-02
1061, 16, 2017-01-10, 2018-02-24
1009, 11, 2015-12-12, 2017-04-21
1040, 27, 2020-07-24, 2021-08-14
1198, 13, 2017-09-01, 2018-08-06
1164, 6, 2017-05-13, 2018-03-05
1089, 2, 2022-03-15, 2022-07-29
1030, 2, 2016-11-17, 2017-07-13
1078, 16, 2023-05-15, 2024-09-12
1137, 8, 2019-04-05, 2020-03-20
1122, 9, 2016-08-17, 2017-05-16
1004, 10, 2020-01-13, 2020-07-27
1136, 22, 2015-06-18, 2015-08-07
1164, 12, 2019-11-04, 2020-09-12
1070, 11, 2018-01-12, 2018-05-29
1066, 21, 2021-07-20, 2022-02-06
1173, 24, 2017-09-17, 2018-09-28
1198, 7, 2020-10-30, 2021-04-21
1047, 11, 2021-02-21, 2021-02-27
1018, 1, 2019-08-12, 2019-10-02
1176, 15, 2018-12-10, 2019-04-02
1065, 7, 2015-05-20, 2015-06-02
1015, 20, 2022-05-13, 2023-08-14
1154, 21, 2016-05-13, 2017-05-11
1023, 28, 2021-10-12, 2021-12-18
1196, 29, 2022-04-07, 2023-01-22
1048, 29, 2016-03-30, 2017-03-22
1076, 15, 2022-05-29, NULL
1117, 30, 2018-02-06, 2019-03-07
1171, 25, 2018-08-17, 2018-12-27
1019, 9, 2015-09-13, 2016-03-27
1016, 9, 2017-12-20, 2018-03-22
1126, 30, 2017-04-01, 2018-02-08
1166, 16, 2016-03-20, 2016-06-02
1111, 7, 2021-11-19, 2022-10-15
1114, 23, 2017-11-26, NULL
1019, 19, 2023-02-28, 2023-07-07
1005, 29, 2020-07-31, 2020-10-16
1001, 30, 2015-06-04, 2016-05-10
1039, 23, 2018-09-12, 2019-12-20
1001, 17, 2022-12-08, 2024-04-03
1123, 14, 2019-07-13, 2020-09-18
1018, 18, 2017-07-14, 2017-07-16
1177, 27, 2020-05-28, 2020-07-30
1092, 11, 2022-08-24, 2023-01-27
1162, 21, 2016-01-07, 2016-07-13
1088, 3, 2020-02-26, 2021-03-22
1166, 7, 2016-12-24, NULL
1099, 22, 2017-02-21, 2017-07-25
1028, 21, 2022-09-22, 2023-03-25
1162, 15, 2023-03-31, 2023-07-07
1050, 1, 2023-01-27, 2023-11-27
1100, 3, 2021-01-23, 2021-12-19
1137, 27, 2020-01-15, 2021-05-24
1010, 11, 2015-08-18, 2016-02-07
1011, 13, 2016-04-29, 2016-08-16
1171, 17, 2020-02-21, 2021-06-17
1138, 5, 2023-04-24, 2024-02-15
1019, 2, 2023-04-01, 2023-06-13
1005, 16, 2021-12-07, 2021-12-31
1167, 5, 2015-02-28, 2015-05-28
1079, 27, 2016-02-03, 2016-09-24
1152, 3, 2016-03-11, 2016-05-09
1158, 8, 2015-09-16, 2016-11-01
1087, 26, 2023-04-11, 2024-03-24
1031, 22, 2021-06-17, 2022-03-24
1055, 25, 2015-07-06, 2016-05-05
1017, 4, 2018-01-26, 2018-04-09
1044, 23, 2019-02-24, 2019-12-05
1063, 30, 2021-07-11, 2021-08-01
1162, 20, 2019-03-21, 2020-04-23
1125, 3, 2015-01-27, 2015-01-31
1023, 23, 2022-04-23, 2023-02-21
1107, 23, 2020-05-03, 2021-04-23
1037, 21, 2018-01-14, 2018-10-09
1062, 6, 2021-11-05, NULL
1047, 23, 2020-08-09, 2021-06-19
1161, 27, 2018-05-18, 2018-11-13
1143, 8, 2017-02-25, 2017-04-27
1025, 20, 2019-01-22, 2020-04-08
1139, 17, 2017-06-17, 2018-02-10
1169, 7, 2018-02-06, 2018-03-06
1039, 22, 2020-04-27, 2021-01-07
1172, 30, 2015-06-26, 2015-07-24
1073, 7, 2019-11-16, 2020-03-24
1195, 15, 2015-06-27, 2015-08-20
1138, 6, 2016-10-09, NULL
1132, 4, 2015-10-18, 2017-01-19
1114, 19, 2021-07-02, 2021-12-16
1192, 22, 2018-08-27, 2018-12-23
1084, 8, 2016-02-06, 2016-06-07
1052, 13, 2017-06-22, 2017-07-30
1125, 2, 2019-11-21, 2020-02-04
1157, 15, 2016-12-30, 2017-07-17
1118, 24, 2017-03-06, 2018-01-24
1070, 7, 2018-10-07, NULL
1146, 2, 2018-02-23, 2018-05-04
1120, 15, 2019-09-10, 2019-12-07
1057, 29, 2018-04-23, 2019-02-27
1164, 20, 2016-11-27, 2017-09-19
1059, 3, 2019-08-14, 2020-10-26
1056, 19, 2020-04-23, 2021-06-26
1004, 24, 2019-10-20, 2020-10-31
1064, 11, 2019-11-14, 2020-09-06
1152, 5, 2021-06-07, NULL
1012, 2, 2020-04-11, 2021-04-22
1009, 14, 2020-12-15, 2021-07-05
1179, 27, 2016-02-06, 2016-09-25
1022, 18, 2015-02-20, 2016-02-10
1056, 5, 2019-01-08, 2019-06-09
1024, 1, 2020-05-19, 2021-04-27
1181, 15, 2021-05-25, 2022-06-12
1117, 15, 2016-07-21, 2017-10-12
1048, 26, 2019-02-26, 2020-01-13
1163, 1, 2022-01-13, 2022-02-19
1177, 11, 2020-12-14, 2020-12-31
1193, 9, 2022-10-30, 2024-02-27
1148, 26, 2017-04-28, 2018-06-06
1159, 29, 2018-10-07, 2019-10-19
1132, 30, 2022-07-26, 2023-01-29
1029, 13, 2019-02-06, 2019-10-03
1094, 12, 2016-12-18, 2017-11-15
1018, 18, 2022-12-15, 2024-01-16
1086, 8, 2021-01-19, 2021-03-19
1189, 25, 2021-07-04, 2022-09-24
1054, 25, 2023-05-10, 2024-06-03
1091, 29, 2017-12-31, 2018-09-15
1071, 2, 2015-09-17, 2016-03-26
1125, 17, 2020-11-27, 2022-01-26
1182, 18, 2022-08-10, 2023-10-07
1075, 15, 2021-12-18, 2022-06-25
1178, 26, 2015-09-26, 2016-01-01
1118, 3, 2015-11-25, 2016-06-13
1074, 3, 2016-03-23, 2016-06-16
1179, 5, 2020-07-25, 2020-10-11
1134, 21, 2015-04-03, 2015-09-01
1175, 18, 2016-06-24, 2017-02-22
1114, 24, 2022-03-25, 2022-04-05
1017, 1, 2017-08-09, 2018-10-11
1166, 11, 2019-08-14, 2020-06-06
1166, 26, 2018-08-29, 2019-05-05
1179, 17, 2021-02-24, 2021-10-10
1146, 5, 2018-06-09, 2018-09-05
1059, 16, 2019-03-04, 2020-07-14
1013, 5, 2018-12-17, 2019-05-12
1043, 20, 2016-10-20, 2017-10-20
1047, 6, 2022-12-10, 2023-11-30
1040, 6, 2017-09-01, NULL
1082, 19, 2016-06-02, 2017-01-14
1048, 7, 2021-04-22, NULL
1082, 12, 2016-08-28, 2017-03-07
1042, 18, 2018-05-20, 2018-07-22
1104, 30, 2020-08-07, 2021-09-05
1118, 30, 2018-08-04, NULL
1190, 18, 2020-09-09, 2021-02-26
1076, 16, 2018-04-02, 2019-08-12
1147, 22, 2016-08-25, 2017-10-09
1114, 11, 2022-09-23, 2022-11-20
1011, 5, 2022-08-09, 2023-05-19
1007, 13, 2021-12-04, 2023-02-08
1092, 3, 2018-08-29, 2018-09-27
1050, 19, 2020-11-26, 2021-03-20
1197, 9, 2017-03-12, 2017-03-24
1115, 22, 2022-07-13, 2023-11-16
1132, 13, 2017-03-07, 2017-11-14
1155, 17, 2015-08-18, 2016-11-26
1102, 5, 2023-01-11, 2024-03-24
1099, 12, 2015-02-19, 2015-07-15
1079, 15, 2021-04-16, 2021-05-31
1114, 24, 2019-08-30, 2020-10-15
1042, 26, 2023-03-01, 2024-07-10
1187, 29, 2019-08-24, 2019-11-04
1154, 3, 2016-08-11, 2016-11-26
1135, 11, 2015-09-28, 2017-01-18
1194, 13, 2015-12-29, 2016-01-02
1070, 14, 2016-12-17, 2017-09-28
1146, 25, 2016-07-14, 2016-10-25
1098, 10, 2021-03-18, NULL
1078, 27, 2021-07-25, 2021-12-28
1190, 15, 2017-07-08, 2017-07-22
1040, 9, 2018-05-14, 2019-09-16
1163, 16, 2016-05-23, 2017-04-23
1074, 14, 2017-01-04, 2017-09-13
1166, 8, 2015-04-27, 2015-06-28
1127, 3, 2021-09-19, 2022-10-06
1124, 19, 2019-11-22, 2021-02-09
1176, 16, 2022-10-14, 2023-12-07
1132, 24, 2021-06-14, 2021-06-23
1042, 19, 2015-08-28, 2015-11-11
1178, 5, 2019-01-03, NULL
1093, 14, 2022-02-19, 2023-06-01
1013, 10, 2018-04-09, 2019-01-06
1020, 17, 2017-03-04, 2018-04-01
1196, 4, 2021-09-18, 2022-10-09
1083, 28, 2018-07-19, 2019-09-16
1078, 9, 2022-09-08, 2023-09-01
1025, 18, 2021-07-03, 2021-12-31
1004, 5, 2020-10-23, 2021-03-17
1125, 14, 2018-10-25, 2020-02-09
1027, 7, 2016-09-25, 2017-06-10
1049, 26, 2021-04-07, 2022-02-16
1135, 28, 2020-12-19, 2021-12-19
1194, 26, 2016-04-11, 2016-11-11
1020, 4, 2016-06-21, NULL
1090, 10, 2022-10-01, 2023-04-05
1114, 29, 2021-09-13, 2022-06-08
1088, 6, 2022-12-17, NULL
1031, 8, 2016-06-11, 2017-08-24
1177, 8, 2018-06-13, 2018-08-17
1021, 14, 2022-09-30, 2023-10-26
1020, 1, 2020-06-06, 2021-06-29
1051, 4, 2015-05-15, 2016-06-25
1152, 2, 2020-04-05, 2020-06-05
1012, 3, 2018-05-20, NULL
1025, 26, 2016-05-22, 2017-09-06
1151, 29, 2017-03-30, 2017-07-03
1008, 3, 2016-08-19, 2017-10-27
1072, 19, 2018-11-25, 2019-05-25
1129, 25, 2023-03-04, 2024-01-12
1146, 3, 2016-02-10, 2017-04-05
1004, 17, 2017-06-07, 2018-06-09
1073, 6, 2021-01-09, 2021-01-12
1026, 30, 2017-05-26, 2018-09-10
1182, 16, 2019-02-10, 2020-02-03
1113, 22, 2016-03-15, 2016-06-16
1098, 14, 2017-05-27, 2018-02-15
1029, 25, 2018-07-11, 2018-09-13
1134, 5, 2020-07-23, 2021-08-18
1074, 18, 2023-02-05, 2023-02-26
1127, 4, 2019-04-26, 2019-09-19
1189, 10, 2022-09-15, 2024-01-28
1058, 18, 2019-07-27, 2019-12-23
1110, 7, 2015-10-13, 2017-01-14
1122, 22, 2019-02-14, NULL
1173, 16, 2022-07-15, 2022-09-07
1134, 22, 2022-08-03, 2022-09-16
1102, 13, 2022-10-17, 2023-08-16
1190, 30, 2016-11-22, 2016-12-26
1051, 11, 2017-03-31, 2018-01-30
1104, 4, 2017-08-11, 2018-10-15
1128, 9, 2023-01-01, 2024-01-29
1070, 25, 2022-03-22, 2023-07-18
1122, 22, 2021-10-06, 2023-02-05
1125, 17, 2018-02-16, 2018-05-03
1028, 4, 2017-10-23, 2018-07-01
1161, 5, 2015-05-02, 2015-06-22
1018, 16, 2022-08-09, 2022-08-23
1098, 20, 2022-08-14, 2023-01-29
1160, 20, 2016-01-30, NULL
1193, 17, 2020-07-09, 2021-08-19
1076, 22, 2020-08-01, 2021-04-10
1139, 11, 2021-01-23, NULL
1196, 2, 2019-10-29, 2021-01-22
1099, 15, 2018-07-12, 2019-09-22
1118, 2, 2015-05-15, 2015-08-14
1200, 10, 2022-12-02, 2023-02-25
1035, 10, 2023-01-10, 2023-07-29
1029, 19, 2022-07-27, 2023-04-05
1176, 18, 2021-06-01, 2022-01-28
1041, 17, 2015-08-17, 2016-03-05
1152, 13, 2021-12-01, 2022-11-13
1073, 11, 2015-09-09, 2015-09-24
1033, 27, 2019-02-09, 2019-08-07
1150, 1, 2022-01-04, 2022-06-28
1110, 12, 2019-01-03, 2019-08-02
1170, 8, 2017-10-11, 2018-02-09
1152, 3, 2022-09-19, 2022-10-23
1030, 11, 2016-11-26, 2016-12-07
1010, 15, 2022-05-18, 2023-08-04
1132, 29, 2019-09-22, NULL
1121, 19, 2015-04-02, 2015-09-12
1100, 11, 2021-06-03, 2021-07-24
1026, 23, 2022-07-28, 2022-11-11
1129, 26, 2022-06-26, 2022-12-17
1077, 12, 2019-11-21, 2020-03-04
1020, 27, 2021-01-03, 2021-04-23
1013, 10, 2021-06-07, 2021-12-30
1160, 24, 2016-01-12, 2017-01-14
1025, 19, 2018-10-11, NULL
1136, 16, 2019-10-16, 2020-02-01
1020, 21, 2018-05-21, 2019-02-04
1111, 22, 2021-01-20, 2021-06-30
1103, 9, 2022-01-03, 2022-09-24
1196, 18, 2017-01-09, NULL
1181, 17, 2017-02-03, 2017-11-26
1170, 27, 2023-04-29, 2024-08-22
1164, 18, 2021-11-21, 2023-02-01
1112, 30, 2021-05-07, 2022-05-15
1134, 7, 2019-02-01, 2019-09-26
1039, 24, 2022-09-08, 2023-10-05
1112, 14, 2018-07-29, 2019-10-13
1017, 21, 2017-04-13, 2018-06-21
1074, 21, 2016-10-19, 2017-02-28
1061, 13, 2017-09-03, 2017-11-01
1008, 8, 2018-06-25, 2019-02-18
1112, 14, 2022-04-03, NULL
1041, 9, 2016-07-12, 2016-07-27
1072, 22, 2021-03-05, 2021-06-04
1011, 24, 2020-06-13, NULL
1022, 11, 2021-09-30, 2022-03-02
1105, 29, 2019-01-28, 2020-01-07
1024, 13, 2023-02-14, 2024-04-21
1029, 19, 2023-03-28, 2023-12-10
1134, 22, 2021-07-05, 2022-11-04
1135, 9, 2020-07-26, 2021-10-22
1154, 4, 2018-07-07, 2018-12-23
1189, 13, 2023-05-24, 2024-06-08
1109, 7, 2016-08-13, 2016-10-07
1071, 15, 2019-07-31, 2019-12-09
1015, 16, 2020-12-25, 2021-07-05
1029, 11, 2021-02-13, 2021-09-18
1064, 9, 2016-08-16, 2017-02-18
1095, 27, 2018-06-16, 2018-06-27
1156, 2, 2023-04-17, 2024-03-22
1014, 23, 2022-07-13, 2022-11-13
1099, 10, 2022-03-02, 2023-07-06
1176, 4, 2020-12-30, 2022-03-19
1114, 13, 2015-02-02, 2016-05-13
1066, 10, 2016-01-05, 2017-04-29
1061, 10, 2017-05-11, 2018-07-26
1113, 21, 2018-07-23, 2019-10-17
